location,date,year ,total_cases,new_cases,total_deaths,new_deaths
Ecuador,2020-08-07,2020,90537,1671,5887,40
Ecuador,2020-08-08,2020,91969,1432,5897,10
Ecuador,2020-08-09,2020,93572,1603,5916,19
Ecuador,2020-08-10,2020,94459,887,5922,6
Ecuador,2020-08-11,2020,94701,242,5932,10
Ecuador,2020-08-12,2020,95563,862,5951,19
Ecuador,2020-08-13,2020,97110,1547,5984,33
Ecuador,2020-08-14,2020,98343,1233,6010,26
Ecuador,2020-08-15,2020,99409,1066,6030,20
Ecuador,2020-08-16,2020,100688,1279,6065,35
Ecuador,2020-08-17,2020,101542,854,6070,5
Ecuador,2020-08-18,2020,101751,209,6083,13
Ecuador,2020-08-19,2020,102941,1190,6105,22
Ecuador,2020-08-20,2020,104475,1534,6146,41
Ecuador,2020-08-21,2020,105508,1033,6200,54
Ecuador,2020-08-22,2020,106481,973,6248,48
Ecuador,2020-08-23,2020,107089,608,6277,29
Ecuador,2020-08-24,2020,107769,680,6310,33
Ecuador,2020-08-25,2020,108289,520,6322,12
Ecuador,2020-08-26,2020,109030,741,6368,46
Ecuador,2020-08-27,2020,110549,1519,6410,42
Ecuador,2020-08-28,2020,111219,670,6471,61
Ecuador,2020-08-29,2020,112141,922,6504,33
Ecuador,2020-08-30,2020,112906,765,6537,33
Ecuador,2020-08-31,2020,113648,742,6555,18
Ecuador,2020-09-01,2020,113767,119,6556,1
Ecuador,2020-09-02,2020,114309,542,6571,15
Ecuador,2020-09-03,2020,115457,1148,6619,48
Ecuador,2020-09-04,2020,116360,903,6648,29
Ecuador,2020-09-05,2020,117175,815,6674,26
Ecuador,2020-09-06,2020,118045,870,6724,50
Ecuador,2020-09-07,2020,109784,-8261,10524,3800
Ecuador,2020-09-08,2020,110092,308,10576,52
Ecuador,2020-09-09,2020,110757,665,10627,51
Ecuador,2020-09-10,2020,112166,1409,10701,74
Ecuador,2020-09-11,2020,113206,1040,10749,48
Ecuador,2020-09-12,2020,114732,1526,10836,87
Ecuador,2020-09-13,2020,116451,1719,10864,28
Ecuador,2020-09-14,2020,118594,2143,10903,39
Ecuador,2020-09-15,2020,118911,317,10922,19
Ecuador,2020-09-16,2020,119553,642,10963,41
Ecuador,2020-09-17,2020,121525,1972,10996,33
Ecuador,2020-09-18,2020,122257,732,11029,33
Ecuador,2020-09-19,2020,124129,1872,11044,15
Ecuador,2020-09-20,2020,125620,1491,11084,40
Ecuador,2020-09-21,2020,126419,799,11090,6
Ecuador,2020-09-22,2020,126711,292,11095,5
Ecuador,2020-09-23,2020,127643,932,11126,31
Ecuador,2020-09-24,2020,129892,2249,11171,45
Ecuador,2020-09-25,2020,131146,1254,11213,42
Ecuador,2020-09-26,2020,132475,1329,11236,23
Ecuador,2020-09-27,2020,133981,1506,11273,37
Ecuador,2020-09-28,2020,134747,766,11279,6
Ecuador,2020-09-29,2020,134965,218,11280,1
Ecuador,2020-09-30,2020,135749,784,11312,32
Ecuador,2020-10-01,2020,137047,1298,11355,43
Ecuador,2020-10-02,2020,138584,1537,11433,78
Egypt,2019-12-31,2020,0,0,0,0
Egypt,2020-01-01,2020,0,0,0,0
Egypt,2020-01-02,2020,0,0,0,0
Egypt,2020-01-03,2020,0,0,0,0
Egypt,2020-01-04,2020,0,0,0,0
Egypt,2020-01-05,2020,0,0,0,0
Egypt,2020-01-06,2020,0,0,0,0
Egypt,2020-01-07,2020,0,0,0,0
Egypt,2020-01-08,2020,0,0,0,0
Egypt,2020-01-09,2020,0,0,0,0
Egypt,2020-01-10,2020,0,0,0,0
Egypt,2020-01-11,2020,0,0,0,0
Egypt,2020-01-12,2020,0,0,0,0
Egypt,2020-01-13,2020,0,0,0,0
Egypt,2020-01-14,2020,0,0,0,0
Egypt,2020-01-15,2020,0,0,0,0
Egypt,2020-01-16,2020,0,0,0,0
Egypt,2020-01-17,2020,0,0,0,0
Egypt,2020-01-18,2020,0,0,0,0
Egypt,2020-01-19,2020,0,0,0,0
Egypt,2020-01-20,2020,0,0,0,0
Egypt,2020-01-21,2020,0,0,0,0
Egypt,2020-01-22,2020,0,0,0,0
Egypt,2020-01-23,2020,0,0,0,0
Egypt,2020-01-24,2020,0,0,0,0
Egypt,2020-01-25,2020,0,0,0,0
Egypt,2020-01-26,2020,0,0,0,0
Egypt,2020-01-27,2020,0,0,0,0
Egypt,2020-01-28,2020,0,0,0,0
Egypt,2020-01-29,2020,0,0,0,0
Egypt,2020-01-30,2020,0,0,0,0
Egypt,2020-01-31,2020,0,0,0,0
Egypt,2020-02-01,2020,0,0,0,0
Egypt,2020-02-02,2020,0,0,0,0
Egypt,2020-02-03,2020,0,0,0,0
Egypt,2020-02-04,2020,0,0,0,0
Egypt,2020-02-05,2020,0,0,0,0
Egypt,2020-02-06,2020,0,0,0,0
Egypt,2020-02-07,2020,0,0,0,0
Egypt,2020-02-08,2020,0,0,0,0
Egypt,2020-02-09,2020,0,0,0,0
Egypt,2020-02-10,2020,0,0,0,0
Egypt,2020-02-11,2020,0,0,0,0
Egypt,2020-02-12,2020,0,0,0,0
Egypt,2020-02-13,2020,0,0,0,0
Egypt,2020-02-14,2020,0,0,0,0
Egypt,2020-02-15,2020,1,1,0,0
Egypt,2020-02-16,2020,1,0,0,0
Egypt,2020-02-17,2020,1,0,0,0
Egypt,2020-02-18,2020,1,0,0,0
Egypt,2020-02-19,2020,1,0,0,0
Egypt,2020-02-20,2020,1,0,0,0
Egypt,2020-02-21,2020,1,0,0,0
Egypt,2020-02-22,2020,1,0,0,0
Egypt,2020-02-23,2020,1,0,0,0
Egypt,2020-02-24,2020,1,0,0,0
Egypt,2020-02-25,2020,1,0,0,0
Egypt,2020-02-26,2020,1,0,0,0
Egypt,2020-02-27,2020,1,0,0,0
Egypt,2020-02-28,2020,1,0,0,0
Egypt,2020-02-29,2020,1,0,0,0
Egypt,2020-03-01,2020,1,0,0,0
Egypt,2020-03-02,2020,2,1,0,0
Egypt,2020-03-03,2020,,0,,0
Egypt,2020-03-04,2020,,0,,0
Egypt,2020-03-05,2020,,0,,0
Egypt,2020-03-06,2020,3,1,0,0
Egypt,2020-03-07,2020,15,12,0,0
Egypt,2020-03-08,2020,,0,,0
Egypt,2020-03-09,2020,49,34,1,1
Egypt,2020-03-10,2020,55,6,1,0
Egypt,2020-03-11,2020,59,4,1,0
Egypt,2020-03-12,2020,60,1,1,0
Egypt,2020-03-13,2020,80,20,2,1
Egypt,2020-03-14,2020,93,13,2,0
Egypt,2020-03-15,2020,93,0,2,0
Egypt,2020-03-16,2020,110,17,2,0
Egypt,2020-03-17,2020,126,16,2,0
Egypt,2020-03-18,2020,166,40,4,2
Egypt,2020-03-19,2020,196,30,6,2
Egypt,2020-03-20,2020,210,14,6,0
Egypt,2020-03-21,2020,256,46,7,1
Egypt,2020-03-22,2020,285,29,8,1
Egypt,2020-03-23,2020,294,9,10,2
Egypt,2020-03-24,2020,327,33,14,4
Egypt,2020-03-25,2020,366,39,19,5
Egypt,2020-03-26,2020,442,76,21,2
Egypt,2020-03-27,2020,456,14,21,0
Egypt,2020-03-28,2020,495,39,24,3
Egypt,2020-03-29,2020,536,41,30,6
Egypt,2020-03-30,2020,576,40,36,6
Egypt,2020-03-31,2020,609,33,40,4
Egypt,2020-04-01,2020,656,47,41,1
Egypt,2020-04-02,2020,710,54,46,5
Egypt,2020-04-03,2020,779,69,52,6
Egypt,2020-04-04,2020,779,0,52,0
Egypt,2020-04-05,2020,985,206,66,14
Egypt,2020-04-06,2020,1070,85,71,5
Egypt,2020-04-07,2020,1073,3,78,7
Egypt,2020-04-08,2020,1322,249,85,7
Egypt,2020-04-09,2020,1560,238,103,18
Egypt,2020-04-10,2020,1699,139,118,15
Egypt,2020-04-11,2020,1794,95,135,17
Egypt,2020-04-12,2020,1939,145,146,11
Egypt,2020-04-13,2020,2065,126,159,13
Egypt,2020-04-14,2020,2190,125,164,5
Egypt,2020-04-15,2020,2350,160,178,14
Egypt,2020-04-16,2020,2505,155,183,5
Egypt,2020-04-17,2020,2673,168,196,13
Egypt,2020-04-18,2020,2844,171,205,9
Egypt,2020-04-19,2020,3032,188,224,19
Egypt,2020-04-20,2020,3144,112,239,15
Egypt,2020-04-21,2020,3333,189,250,11
Egypt,2020-04-22,2020,3490,157,264,14
Egypt,2020-04-23,2020,3490,0,264,0
Egypt,2020-04-24,2020,3659,169,276,12
Egypt,2020-04-25,2020,4092,433,294,18
Egypt,2020-04-26,2020,4319,227,307,13
Egypt,2020-04-27,2020,4319,0,307,0
Egypt,2020-04-28,2020,4782,463,337,30
Egypt,2020-04-29,2020,5042,260,359,22
Egypt,2020-04-30,2020,5268,226,380,21
Egypt,2020-05-01,2020,5537,269,392,12
Egypt,2020-05-02,2020,5895,358,406,14
Egypt,2020-05-03,2020,6193,298,415,9
Egypt,2020-05-04,2020,6465,272,429,14
Egypt,2020-05-05,2020,6813,348,436,7
Egypt,2020-05-06,2020,7201,388,452,16
Egypt,2020-05-07,2020,7588,387,469,17
Egypt,2020-05-08,2020,7981,393,482,13
Egypt,2020-05-09,2020,8476,495,503,21
Egypt,2020-05-10,2020,8964,488,514,11
Egypt,2020-05-11,2020,9400,436,525,11
Egypt,2020-05-12,2020,9746,346,533,8
Egypt,2020-05-13,2020,10093,347,544,11
Egypt,2020-05-14,2020,10431,338,556,12
Egypt,2020-05-15,2020,10829,398,571,15
Egypt,2020-05-16,2020,11228,399,592,21
Egypt,2020-05-17,2020,11719,491,612,20
Egypt,2020-05-18,2020,12229,510,630,18
Egypt,2020-05-19,2020,12764,535,645,15
Egypt,2020-05-20,2020,13484,720,659,14
Egypt,2020-05-21,2020,14229,745,680,21
Egypt,2020-05-22,2020,15003,774,696,16
Egypt,2020-05-23,2020,15786,783,707,11
Egypt,2020-05-24,2020,16613,827,735,28
Egypt,2020-05-25,2020,17265,652,764,29
Egypt,2020-05-26,2020,17967,702,783,19
Egypt,2020-05-27,2020,18756,789,797,14
Egypt,2020-05-28,2020,19666,910,816,19
Egypt,2020-05-29,2020,20793,1127,845,29
Egypt,2020-05-30,2020,22082,1289,879,34
Egypt,2020-05-31,2020,23449,1367,913,34
Egypt,2020-06-01,2020,24985,1536,959,46
Egypt,2020-06-02,2020,26384,1399,1005,46
Egypt,2020-06-03,2020,27536,1152,1052,47
Egypt,2020-06-04,2020,28615,1079,1088,36
Egypt,2020-06-05,2020,29767,1152,1126,38
Egypt,2020-06-06,2020,31115,1348,1166,40
Egypt,2020-06-07,2020,32612,1497,1198,32
Egypt,2020-06-08,2020,34079,1467,1237,39
Egypt,2020-06-09,2020,35444,1365,1271,34
Egypt,2020-06-10,2020,36829,1385,1306,35
Egypt,2020-06-11,2020,38284,1455,1342,36
Egypt,2020-06-12,2020,39726,1442,1377,35
Egypt,2020-06-13,2020,41304,1578,1422,45
Egypt,2020-06-14,2020,42980,1676,1484,62
Egypt,2020-06-15,2020,44598,1618,1575,91
Egypt,2020-06-16,2020,46289,1691,1672,97
Egypt,2020-06-17,2020,47856,1567,1766,94
Egypt,2020-06-18,2020,49219,1363,1850,84
Egypt,2020-06-19,2020,50437,1218,1938,88
Egypt,2020-06-20,2020,52211,1774,2017,79
Egypt,2020-06-21,2020,53758,1547,2106,89
Egypt,2020-06-22,2020,55233,1475,2193,87
Egypt,2020-06-23,2020,56809,1576,2278,85
Egypt,2020-06-24,2020,58141,1332,2365,87
Egypt,2020-06-25,2020,59561,1420,2450,85
Egypt,2020-06-26,2020,61130,1569,2533,83
Egypt,2020-06-27,2020,62755,1625,2620,87
Egypt,2020-06-28,2020,63923,1168,2708,88
Egypt,2020-06-29,2020,65188,1265,2789,81
Egypt,2020-06-30,2020,66754,1566,2872,83
Egypt,2020-07-01,2020,68311,1557,2953,81
Egypt,2020-07-02,2020,69814,1503,3034,81
Egypt,2020-07-03,2020,71299,1485,3120,86
Egypt,2020-07-04,2020,72711,1412,3201,81
Egypt,2020-07-05,2020,74035,1324,3280,79
Egypt,2020-07-06,2020,75253,1218,3343,63
Egypt,2020-07-07,2020,76222,969,3422,79
Egypt,2020-07-08,2020,77279,1057,3489,67
Egypt,2020-07-09,2020,78304,1025,3564,75
Egypt,2020-07-10,2020,79254,950,3617,53
Egypt,2020-07-11,2020,80235,981,3702,85
Egypt,2020-07-12,2020,81158,923,3769,67
Egypt,2020-07-13,2020,82070,912,3858,89
Egypt,2020-07-14,2020,83001,931,3935,77
Egypt,2020-07-15,2020,83930,929,4008,73
Egypt,2020-07-16,2020,84843,913,4067,59
Egypt,2020-07-17,2020,85771,928,4120,53
Egypt,2020-07-18,2020,86474,703,4188,68
Egypt,2020-07-19,2020,87172,698,4251,63
Egypt,2020-07-20,2020,87775,603,4302,51
Egypt,2020-07-21,2020,88402,627,4352,50
Egypt,2020-07-22,2020,89078,676,4399,47
Egypt,2020-07-23,2020,89745,667,4440,41
Egypt,2020-07-24,2020,90413,668,4480,40
Egypt,2020-07-25,2020,91072,659,4518,38
Egypt,2020-07-26,2020,91583,511,4558,40
Egypt,2020-07-27,2020,92062,479,4606,48
Egypt,2020-07-28,2020,92482,420,4652,46
Egypt,2020-07-29,2020,92947,465,4691,39
Egypt,2020-07-30,2020,93356,409,4728,37
Egypt,2020-07-31,2020,93757,401,4774,46
Egypt,2020-08-01,2020,94078,321,4805,31
Egypt,2020-08-02,2020,94316,238,4834,29
Egypt,2020-08-03,2020,94483,167,4865,31
Egypt,2020-08-04,2020,94640,157,4888,23
Egypt,2020-08-05,2020,94752,112,4912,24
Egypt,2020-08-06,2020,94875,123,4930,18
Egypt,2020-08-07,2020,95006,131,4951,21
Egypt,2020-08-08,2020,95147,141,4971,20
Egypt,2020-08-09,2020,95314,167,4992,21
Egypt,2020-08-10,2020,95492,178,5009,17
Egypt,2020-08-11,2020,95666,174,5035,26
Egypt,2020-08-12,2020,95834,168,5059,24
Egypt,2020-08-13,2020,95963,129,5085,26
Egypt,2020-08-14,2020,96108,145,5107,22
Egypt,2020-08-15,2020,96220,112,5124,17
Egypt,2020-08-16,2020,96336,116,5141,17
Egypt,2020-08-17,2020,96475,139,5160,19
Egypt,2020-08-18,2020,96590,115,5173,13
Egypt,2020-08-19,2020,96590,0,5173,0
Egypt,2020-08-20,2020,96914,324,5197,24
Egypt,2020-08-21,2020,97025,111,5212,15
Egypt,2020-08-22,2020,97148,123,5231,19
Egypt,2020-08-23,2020,97237,89,5243,12
Egypt,2020-08-24,2020,97237,0,5243,0
Egypt,2020-08-25,2020,97478,241,5280,37
Egypt,2020-08-26,2020,97619,141,5298,18
Egypt,2020-08-27,2020,97825,206,5317,19
Egypt,2020-08-28,2020,98062,237,5342,25
Egypt,2020-08-29,2020,98285,223,5362,20
Egypt,2020-08-30,2020,98497,212,5376,14
Egypt,2020-08-31,2020,98727,230,5399,23
Egypt,2020-09-01,2020,98939,212,5421,22
Egypt,2020-09-02,2020,99115,176,5440,19
Egypt,2020-09-03,2020,99280,165,5461,21
Egypt,2020-09-04,2020,99425,145,5479,18
Egypt,2020-09-05,2020,99582,157,5495,16
Egypt,2020-09-06,2020,99712,130,5511,16
Egypt,2020-09-07,2020,99863,151,5530,19
Egypt,2020-09-08,2020,100041,178,5541,11
Egypt,2020-09-09,2020,100228,187,5560,19
Egypt,2020-09-10,2020,100403,175,5577,17
Egypt,2020-09-11,2020,100557,154,5590,13
Egypt,2020-09-12,2020,100708,151,5607,17
Egypt,2020-09-13,2020,100856,148,5627,20
Egypt,2020-09-14,2020,101009,153,5648,21
Egypt,2020-09-15,2020,101177,168,5661,13
Egypt,2020-09-16,2020,101340,163,5679,18
Egypt,2020-09-17,2020,101500,160,5696,17
Egypt,2020-09-18,2020,101641,141,5715,19
Egypt,2020-09-19,2020,101772,131,5733,18
Egypt,2020-09-20,2020,101900,128,5750,17
Egypt,2020-09-21,2020,102015,115,5770,20
Egypt,2020-09-22,2020,102141,126,5787,17
Egypt,2020-09-23,2020,102254,113,5806,19
Egypt,2020-09-24,2020,102375,121,5822,16
Egypt,2020-09-25,2020,102513,138,5835,13
Egypt,2020-09-26,2020,102625,112,5853,18
Egypt,2020-09-27,2020,102736,111,5869,16
Egypt,2020-09-28,2020,102840,104,5883,14
Egypt,2020-09-29,2020,102955,115,5901,18
Egypt,2020-09-30,2020,103079,124,5914,13
Egypt,2020-10-01,2020,103198,119,5930,16
Egypt,2020-10-02,2020,103317,119,5946,16
Eritrea,2020-03-22,2020,1,1,0,0
Eritrea,2020-03-23,2020,1,0,0,0
Eritrea,2020-03-24,2020,1,0,0,0
Eritrea,2020-03-25,2020,1,0,0,0
Eritrea,2020-03-26,2020,4,3,0,0
Eritrea,2020-03-27,2020,6,2,0,0
Eritrea,2020-03-28,2020,6,0,0,0
Eritrea,2020-03-29,2020,6,0,0,0
Eritrea,2020-03-30,2020,12,6,0,0
Eritrea,2020-03-31,2020,12,0,0,0
Eritrea,2020-04-01,2020,15,3,0,0
Eritrea,2020-04-02,2020,18,3,0,0
Eritrea,2020-04-03,2020,22,4,0,0
Eritrea,2020-04-04,2020,22,0,0,0
Eritrea,2020-04-05,2020,29,7,0,0
Eritrea,2020-04-06,2020,29,0,0,0
Eritrea,2020-04-07,2020,31,2,0,0
Eritrea,2020-04-08,2020,31,0,0,0
Eritrea,2020-04-09,2020,33,2,0,0
Eritrea,2020-04-10,2020,33,0,0,0
Eritrea,2020-04-11,2020,34,1,0,0
Eritrea,2020-04-12,2020,34,0,0,0
Eritrea,2020-04-13,2020,34,0,0,0
Eritrea,2020-04-14,2020,34,0,0,0
Eritrea,2020-04-15,2020,35,1,0,0
Eritrea,2020-04-16,2020,35,0,0,0
Eritrea,2020-04-17,2020,35,0,0,0
Eritrea,2020-04-18,2020,35,0,0,0
Eritrea,2020-04-19,2020,35,0,0,0
Eritrea,2020-04-20,2020,39,4,0,0
Eritrea,2020-04-21,2020,39,0,0,0
Eritrea,2020-04-22,2020,39,0,0,0
Eritrea,2020-04-23,2020,39,0,0,0
Eritrea,2020-04-24,2020,39,0,0,0
Eritrea,2020-04-25,2020,39,0,0,0
Eritrea,2020-04-26,2020,39,0,0,0
Eritrea,2020-04-27,2020,39,0,0,0
Eritrea,2020-04-28,2020,39,0,0,0
Eritrea,2020-04-29,2020,39,0,0,0
Eritrea,2020-04-30,2020,39,0,0,0
Eritrea,2020-05-01,2020,39,0,0,0
Eritrea,2020-05-02,2020,39,0,0,0
Eritrea,2020-05-03,2020,39,0,0,0
Eritrea,2020-05-04,2020,39,0,0,0
Eritrea,2020-05-05,2020,39,0,0,0
Eritrea,2020-05-06,2020,39,0,0,0
Eritrea,2020-05-07,2020,39,0,0,0
Eritrea,2020-05-08,2020,39,0,0,0
Eritrea,2020-05-09,2020,39,0,0,0
Eritrea,2020-05-10,2020,39,0,0,0
Eritrea,2020-05-11,2020,39,0,0,0
Eritrea,2020-05-12,2020,39,0,0,0
Eritrea,2020-05-13,2020,39,0,0,0
Eritrea,2020-05-14,2020,39,0,0,0
Eritrea,2020-05-15,2020,39,0,0,0
Eritrea,2020-05-16,2020,39,0,0,0
Eritrea,2020-05-17,2020,39,0,0,0
Eritrea,2020-05-18,2020,39,0,0,0
Eritrea,2020-05-19,2020,39,0,0,0
Eritrea,2020-05-20,2020,39,0,0,0
Eritrea,2020-05-21,2020,39,0,0,0
Eritrea,2020-05-22,2020,39,0,0,0
Eritrea,2020-05-23,2020,39,0,0,0
Eritrea,2020-05-24,2020,39,0,0,0
Eritrea,2020-05-25,2020,39,0,0,0
Eritrea,2020-05-26,2020,39,0,0,0
Eritrea,2020-05-27,2020,39,0,0,0
Eritrea,2020-05-28,2020,39,0,0,0
Eritrea,2020-05-29,2020,39,0,0,0
Eritrea,2020-05-30,2020,39,0,0,0
Eritrea,2020-05-31,2020,39,0,0,0
Eritrea,2020-06-01,2020,39,0,0,0
Eritrea,2020-06-02,2020,39,0,0,0
Eritrea,2020-06-03,2020,39,0,0,0
Eritrea,2020-06-04,2020,40,1,0,0
Eritrea,2020-06-05,2020,41,1,0,0
Eritrea,2020-06-06,2020,41,0,0,0
Eritrea,2020-06-07,2020,41,0,0,0
Eritrea,2020-06-08,2020,41,0,0,0
Eritrea,2020-06-09,2020,41,0,0,0
Eritrea,2020-06-10,2020,41,0,0,0
Eritrea,2020-06-11,2020,41,0,0,0
Eritrea,2020-06-12,2020,41,0,0,0
Eritrea,2020-06-13,2020,41,0,0,0
Eritrea,2020-06-14,2020,65,24,0,0
Eritrea,2020-06-15,2020,96,31,0,0
Eritrea,2020-06-16,2020,109,13,0,0
Eritrea,2020-06-17,2020,121,12,0,0
Eritrea,2020-06-18,2020,131,10,0,0
Eritrea,2020-06-19,2020,142,11,0,0
Eritrea,2020-06-20,2020,142,0,0,0
Eritrea,2020-06-21,2020,143,1,0,0
Eritrea,2020-06-22,2020,143,0,0,0
Eritrea,2020-06-23,2020,143,0,0,0
Eritrea,2020-06-24,2020,143,0,0,0
Eritrea,2020-06-25,2020,143,0,0,0
Eritrea,2020-06-26,2020,144,1,0,0
Eritrea,2020-06-27,2020,167,23,0,0
Eritrea,2020-06-28,2020,191,24,0,0
Eritrea,2020-06-29,2020,191,0,0,0
Eritrea,2020-06-30,2020,191,0,0,0
Eritrea,2020-07-01,2020,203,12,0,0
Eritrea,2020-07-02,2020,203,0,0,0
Eritrea,2020-07-03,2020,215,12,0,0
Eritrea,2020-07-04,2020,215,0,0,0
Eritrea,2020-07-05,2020,215,0,0,0
Eritrea,2020-07-06,2020,215,0,0,0
Eritrea,2020-07-07,2020,215,0,0,0
Eritrea,2020-07-08,2020,215,0,0,0
Eritrea,2020-07-09,2020,215,0,0,0
Eritrea,2020-07-10,2020,232,17,0,0
Eritrea,2020-07-11,2020,232,0,0,0
Eritrea,2020-07-12,2020,232,0,0,0
Eritrea,2020-07-13,2020,232,0,0,0
Eritrea,2020-07-14,2020,232,0,0,0
Eritrea,2020-07-15,2020,232,0,0,0
Eritrea,2020-07-16,2020,232,0,0,0
Eritrea,2020-07-17,2020,251,19,0,0
Eritrea,2020-07-18,2020,251,0,0,0
Eritrea,2020-07-19,2020,251,0,0,0
Eritrea,2020-07-20,2020,251,0,0,0
Eritrea,2020-07-21,2020,251,0,0,0
Eritrea,2020-07-22,2020,251,0,0,0
Eritrea,2020-07-23,2020,251,0,0,0
Eritrea,2020-07-24,2020,261,10,0,0
Eritrea,2020-07-25,2020,261,0,0,0
Eritrea,2020-07-26,2020,263,2,0,0
Eritrea,2020-07-27,2020,263,0,0,0
Eritrea,2020-07-28,2020,265,2,0,0
Eritrea,2020-07-29,2020,265,0,0,0
Eritrea,2020-07-30,2020,265,0,0,0
Eritrea,2020-07-31,2020,279,14,0,0
Eritrea,2020-08-01,2020,279,0,0,0
Eritrea,2020-08-02,2020,279,0,0,0
Eritrea,2020-08-03,2020,279,0,0,0
Eritrea,2020-08-04,2020,282,3,0,0
Eritrea,2020-08-05,2020,282,0,0,0
Eritrea,2020-08-06,2020,282,0,0,0
Eritrea,2020-08-07,2020,282,0,0,0
Eritrea,2020-08-08,2020,285,3,0,0
Eritrea,2020-08-09,2020,285,0,0,0
Eritrea,2020-08-10,2020,285,0,0,0
Eritrea,2020-08-11,2020,285,0,0,0
Eritrea,2020-08-12,2020,285,0,0,0
Eritrea,2020-08-13,2020,285,0,0,0
Eritrea,2020-08-14,2020,285,0,0,0
Eritrea,2020-08-15,2020,285,0,0,0
Eritrea,2020-08-16,2020,285,0,0,0
Eritrea,2020-08-17,2020,285,0,0,0
Eritrea,2020-08-18,2020,285,0,0,0
Eritrea,2020-08-19,2020,304,19,0,0
Eritrea,2020-08-20,2020,304,0,0,0
Eritrea,2020-08-21,2020,304,0,0,0
Eritrea,2020-08-22,2020,306,2,0,0
Eritrea,2020-08-23,2020,306,0,0,0
Eritrea,2020-08-24,2020,306,0,0,0
Eritrea,2020-08-25,2020,306,0,0,0
Eritrea,2020-08-26,2020,315,9,0,0
Eritrea,2020-08-27,2020,315,0,0,0
Eritrea,2020-08-28,2020,317,2,0,0
Eritrea,2020-08-29,2020,317,0,0,0
Eritrea,2020-08-30,2020,318,1,0,0
Eritrea,2020-08-31,2020,318,0,0,0
Eritrea,2020-09-01,2020,318,0,0,0
Eritrea,2020-09-02,2020,319,1,0,0
Eritrea,2020-09-03,2020,319,0,0,0
Eritrea,2020-09-04,2020,330,11,0,0
Eritrea,2020-09-05,2020,330,0,0,0
Eritrea,2020-09-06,2020,330,0,0,0
Eritrea,2020-09-07,2020,330,0,0,0
Eritrea,2020-09-08,2020,330,0,0,0
Eritrea,2020-09-09,2020,341,11,0,0
Eritrea,2020-09-10,2020,341,0,0,0
Eritrea,2020-09-11,2020,361,20,0,0
Eritrea,2020-09-12,2020,361,0,0,0
Eritrea,2020-09-13,2020,361,0,0,0
Eritrea,2020-09-14,2020,361,0,0,0
Eritrea,2020-09-15,2020,361,0,0,0
Eritrea,2020-09-16,2020,361,0,0,0
Eritrea,2020-09-17,2020,364,3,0,0
Eritrea,2020-09-18,2020,364,0,0,0
Eritrea,2020-09-19,2020,364,0,0,0
Eritrea,2020-09-20,2020,364,0,0,0
Eritrea,2020-09-21,2020,364,0,0,0
Eritrea,2020-09-22,2020,364,0,0,0
Eritrea,2020-09-23,2020,364,0,0,0
Eritrea,2020-09-24,2020,364,0,0,0
Eritrea,2020-09-25,2020,364,0,0,0
Eritrea,2020-09-26,2020,369,5,0,0
Eritrea,2020-09-27,2020,375,6,0,0
Eritrea,2020-09-28,2020,375,0,0,0
Eritrea,2020-09-29,2020,375,0,0,0
Eritrea,2020-09-30,2020,375,0,0,0
Eritrea,2020-10-01,2020,375,0,0,0
Eritrea,2020-10-02,2020,375,0,0,0
Western Sahara,2020-04-26,2020,6,6,0,0
Western Sahara,2020-04-27,2020,6,0,0,0
Western Sahara,2020-04-28,2020,6,0,0,0
Western Sahara,2020-04-29,2020,6,0,0,0
Western Sahara,2020-04-30,2020,6,0,0,0
Western Sahara,2020-05-01,2020,6,0,0,0
Western Sahara,2020-05-02,2020,6,0,0,0
Western Sahara,2020-05-03,2020,6,0,0,0
Western Sahara,2020-05-04,2020,6,0,0,0
Western Sahara,2020-05-05,2020,6,0,0,0
Western Sahara,2020-05-06,2020,6,0,0,0
Western Sahara,2020-05-07,2020,6,0,0,0
Western Sahara,2020-05-08,2020,6,0,0,0
Western Sahara,2020-05-09,2020,6,0,0,0
Western Sahara,2020-05-10,2020,6,0,0,0
Western Sahara,2020-05-11,2020,6,0,0,0
Western Sahara,2020-05-12,2020,6,0,0,0
Western Sahara,2020-05-13,2020,6,0,0,0
Western Sahara,2020-05-14,2020,6,0,0,0
Western Sahara,2020-05-15,2020,6,0,0,0
Western Sahara,2020-05-16,2020,6,0,0,0
Western Sahara,2020-05-17,2020,6,0,0,0
Western Sahara,2020-05-18,2020,6,0,0,0
Western Sahara,2020-05-19,2020,6,0,0,0
Western Sahara,2020-05-20,2020,6,0,0,0
Western Sahara,2020-05-21,2020,6,0,0,0
Western Sahara,2020-05-22,2020,6,0,0,0
Western Sahara,2020-05-23,2020,6,0,0,0
Western Sahara,2020-05-24,2020,6,0,0,0
Western Sahara,2020-05-25,2020,6,0,0,0
Western Sahara,2020-05-26,2020,6,0,0,0
Western Sahara,2020-05-27,2020,6,0,0,0
Western Sahara,2020-05-28,2020,6,0,0,0
Western Sahara,2020-05-29,2020,6,0,0,0
Western Sahara,2020-05-30,2020,23,17,1,1
Western Sahara,2020-05-31,2020,23,0,1,0
Western Sahara,2020-06-01,2020,23,0,1,0
Western Sahara,2020-06-02,2020,23,0,1,0
Western Sahara,2020-06-03,2020,23,0,1,0
Western Sahara,2020-06-04,2020,23,0,1,0
Western Sahara,2020-06-05,2020,23,0,1,0
Western Sahara,2020-06-06,2020,23,0,1,0
